2913
Epoch : 0, Loss : 2.240082955099846
Epoch : 1, Loss : 1.5556746760352713
Epoch : 2, Loss : 1.384582041391258
Epoch : 3, Loss : 1.266969121544739
Epoch : 4, Loss : 1.1530487501556104
Epoch : 5, Loss : 1.0599345919864425
Epoch : 6, Loss : 1.0171159557957468
Epoch : 7, Loss : 0.8959563055325076
Epoch : 8, Loss : 0.8240672372729401
Epoch : 9, Loss : 0.7505330716977354
Epoch : 10, Loss : 0.6393133353014462
Epoch : 11, Loss : 0.6170336778372363
Epoch : 12, Loss : 0.587412759254539
Epoch : 13, Loss : 0.4828151241351998
Epoch : 14, Loss : 0.46841928908408015
Epoch : 15, Loss : 0.4076494142983129
Epoch : 16, Loss : 0.4058711763288154
Epoch : 17, Loss : 0.37293927306360236
Epoch : 18, Loss : 0.3637772662554934
Epoch : 19, Loss : 0.31826093947626855
Epoch : 20, Loss : 0.2885333383099629
Epoch : 21, Loss : 0.26476208531791395
Epoch : 22, Loss : 0.23687132765523722
Epoch : 23, Loss : 0.2364622809684993
Epoch : 24, Loss : 0.36252910143039263
Epoch : 25, Loss : 0.22943122505815955
Epoch : 26, Loss : 0.22889125090642054
Epoch : 27, Loss : 0.24392907321453094
Epoch : 28, Loss : 0.20177360497862915
Epoch : 29, Loss : 0.22514665998070618
Epoch : 30, Loss : 0.1811841249140234
Epoch : 31, Loss : 0.19530726236398102
Epoch : 32, Loss : 0.19011755564499422
Epoch : 33, Loss : 0.15566534329144682
Epoch : 34, Loss : 0.14752964565499885
Epoch : 35, Loss : 0.16902439723737905
Epoch : 36, Loss : 0.1795619218890133
Epoch : 37, Loss : 0.15889031476661808
Epoch : 38, Loss : 0.15622367286454134
Epoch : 39, Loss : 0.17702877936793154
Epoch : 40, Loss : 0.14348970809595182
Epoch : 41, Loss : 0.13902229941933533
Epoch : 42, Loss : 0.12753537048896155
Epoch : 43, Loss : 0.13343974044088458
Epoch : 44, Loss : 0.14827257862996535
Epoch : 45, Loss : 0.14035062406395302
Epoch : 46, Loss : 0.13375760130380673
