Epoch : 0, Loss : 0.3667562315861384
Epoch : 1, Loss : 0.35968173344930016
Epoch : 2, Loss : 0.35861434837182365
Epoch : 3, Loss : 0.3590053806702296
Epoch : 4, Loss : 0.3572388698657354
Epoch : 5, Loss : 0.35643722116947174
Epoch : 6, Loss : 0.3543931911389033
Epoch : 7, Loss : 0.3543095956246058
Epoch : 8, Loss : 0.35356325705846153
Epoch : 9, Loss : 0.35293084681034087
Epoch : 10, Loss : 0.3520612140496572
Epoch : 11, Loss : 0.35170332888762157
Epoch : 12, Loss : 0.35094934503237407
Epoch : 13, Loss : 0.35121374428272245
Epoch : 14, Loss : 0.3503666708866755
Epoch : 15, Loss : 0.3496237099170685
Epoch : 16, Loss : 0.34986264804999034
Epoch : 17, Loss : 0.3494083603223165
Epoch : 18, Loss : 0.3499348113934199
Epoch : 19, Loss : 0.34923769235610963
Epoch : 20, Loss : 0.3492625683546066
Epoch : 21, Loss : 0.349742383758227
Epoch : 22, Loss : 0.3491581857204437
Epoch : 23, Loss : 0.34959359069665275
Epoch : 24, Loss : 0.34931719998518623
Epoch : 25, Loss : 0.34858924547831216
Epoch : 26, Loss : 0.34794618089993795
Epoch : 27, Loss : 0.3494356711705526
Epoch : 28, Loss : 0.3493093957503637
Epoch : 29, Loss : 0.3493204643328985
Epoch : 30, Loss : 0.3496302972237269
Epoch : 31, Loss : 0.34842051068941754
Epoch : 32, Loss : 0.34960446059703826
Epoch : 33, Loss : 0.34870152870814003
Epoch : 34, Loss : 0.3490680436293284
Epoch : 35, Loss : 0.3490662306547165
Epoch : 36, Loss : 0.34807483553886415
Epoch : 37, Loss : 0.3498284359773
Epoch : 38, Loss : 0.348772061864535
Epoch : 39, Loss : 0.3499311625957489
Epoch : 40, Loss : 0.3494066705306371
Epoch : 41, Loss : 0.34844830830891926
Epoch : 42, Loss : 0.3493521561225255
Epoch : 43, Loss : 0.35071512758731843
Epoch : 44, Loss : 0.34882934093475343
Epoch : 45, Loss : 0.3492183049519857
Epoch : 46, Loss : 0.35134278833866117
Epoch : 47, Loss : 0.3487794111172358
Epoch : 48, Loss : 0.3497610121965408
Epoch : 49, Loss : 0.3494231959184011
Epoch : 50, Loss : 0.3489298860232035
Epoch : 51, Loss : 0.3499676088492076
Epoch : 52, Loss : 0.34889017244180043
Epoch : 53, Loss : 0.34829871654510497
Epoch : 54, Loss : 0.348934613664945
Epoch : 55, Loss : 0.3490334888299306
Epoch : 56, Loss : 0.3497576336065928
Epoch : 57, Loss : 0.34969823956489565
Epoch : 58, Loss : 0.3499016503492991
Epoch : 59, Loss : 0.34899114271004994
Epoch : 60, Loss : 0.3499614109595617
Epoch : 61, Loss : 0.3497668107350667
Epoch : 62, Loss : 0.3505405346552531
Epoch : 63, Loss : 0.348930882414182
Epoch : 64, Loss : 0.3488878885904948
Epoch : 65, Loss : 0.35066554248332976
Epoch : 66, Loss : 0.34905685285727184
Epoch : 67, Loss : 0.34772554934024813
Epoch : 68, Loss : 0.348561042547226
Epoch : 69, Loss : 0.3492529849211375
Epoch : 70, Loss : 0.34963278969128925
Epoch : 71, Loss : 0.35083037316799165
Epoch : 72, Loss : 0.3489074101050695
Epoch : 73, Loss : 0.3490774830182393
Epoch : 74, Loss : 0.35125013689200085
Epoch : 75, Loss : 0.3480530589818954
Epoch : 76, Loss : 0.3497101813554764
Epoch : 77, Loss : 0.34996471703052523
Epoch : 78, Loss : 0.3488570968310038
Epoch : 79, Loss : 0.349177747964859
Epoch : 80, Loss : 0.34927724401156107
Epoch : 81, Loss : 0.34856914083162943
Epoch : 82, Loss : 0.3495052029689153
Epoch : 83, Loss : 0.3487515131632487
Epoch : 84, Loss : 0.34945157865683235
Epoch : 85, Loss : 0.3477622518936793
Epoch : 86, Loss : 0.3488397280375163
Epoch : 87, Loss : 0.3490407754977544
Epoch : 88, Loss : 0.3498726705710093
Epoch : 89, Loss : 0.35025544663270314
Epoch : 90, Loss : 0.3485344519217809
Epoch : 91, Loss : 0.35049578348795574
Epoch : 92, Loss : 0.35033170382181805
Epoch : 93, Loss : 0.3494540244340897
Epoch : 94, Loss : 0.3501922736565272
Epoch : 95, Loss : 0.3492218772570292
Epoch : 96, Loss : 0.3496952603260676
Epoch : 97, Loss : 0.3497796813646952
Epoch : 98, Loss : 0.3487102121114731
Epoch : 99, Loss : 0.3495544026295344
Epoch : 100, Loss : 0.34839887619018556
Epoch : 101, Loss : 0.34953660269578296
Epoch : 102, Loss : 0.3495137373606364
Epoch : 103, Loss : 0.3520561466614405
Epoch : 104, Loss : 0.3508210370937983
Epoch : 105, Loss : 0.34903183778127034
Epoch : 106, Loss : 0.34959214826424917
Epoch : 107, Loss : 0.34903184274832405
Epoch : 108, Loss : 0.3500813623269399
Epoch : 109, Loss : 0.34940095245838165
Epoch : 110, Loss : 0.3491339753071467
Epoch : 111, Loss : 0.350938164194425
Epoch : 112, Loss : 0.347991406917572
Epoch : 113, Loss : 0.3502730260292689
Epoch : 114, Loss : 0.3490182449420293
Epoch : 115, Loss : 0.34930724600950874
Epoch : 116, Loss : 0.3502256780862808
Epoch : 117, Loss : 0.35049216250578563
Epoch : 118, Loss : 0.34902724822362263
Epoch : 119, Loss : 0.35001440246899923
Epoch : 120, Loss : 0.34890403747558596
Epoch : 121, Loss : 0.3492078443368276
Epoch : 122, Loss : 0.3493245919545492
Epoch : 123, Loss : 0.3494250516096751
Epoch : 124, Loss : 0.34947145680586494
Epoch : 125, Loss : 0.3487782388925552
Epoch : 126, Loss : 0.3483112235864004
Epoch : 127, Loss : 0.34873566329479216
Epoch : 128, Loss : 0.34928343892097474
Epoch : 129, Loss : 0.3481742968161901
Epoch : 130, Loss : 0.34832069277763367
Epoch : 131, Loss : 0.34989942113558453
Epoch : 132, Loss : 0.35021667977174126
Epoch : 133, Loss : 0.349326162536939
Epoch : 134, Loss : 0.34921327034632366
Epoch : 135, Loss : 0.3484274119138718
Epoch : 136, Loss : 0.3493265996376673
